Sesion,Timestamp,Latitud,Longitud,PM2.5
F-DMR2,2019-11-03 23:47:04,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-03 23:48:04,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 23:49:04,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 23:50:04,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 23:51:04,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 23:52:04,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 23:53:04,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 23:54:04,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-03 23:55:04,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 23:56:04,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 23:57:04,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 23:58:04,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-03 23:59:04,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 00:00:11,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 00:01:12,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 00:02:12,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 00:03:12,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 00:04:12,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 00:05:12,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 00:06:12,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 00:07:12,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 00:08:12,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 00:09:12,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 00:10:12,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 00:11:12,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 00:12:12,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 00:13:12,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 00:14:12,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 00:15:12,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 00:16:12,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 00:17:12,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 00:18:12,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 00:19:12,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 00:20:12,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 00:21:12,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 00:22:12,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 00:23:12,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 00:24:12,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 00:25:12,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 00:26:12,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 00:27:12,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 00:28:12,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 00:29:12,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 00:30:12,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 00:31:12,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 00:32:12,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 00:33:12,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 00:34:12,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 00:35:12,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 00:36:12,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 00:37:12,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 00:38:12,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 00:39:12,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 00:40:12,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 00:41:12,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 00:42:12,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-04 00:43:12,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 00:44:12,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-04 00:45:12,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 00:46:12,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 00:47:12,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 00:48:12,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 00:49:12,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 00:50:12,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 00:51:12,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 00:52:12,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 00:53:12,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 00:54:12,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 00:55:12,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 00:56:12,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 00:57:12,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 00:58:12,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 00:59:12,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 01:00:19,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 01:01:19,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 01:02:19,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 01:03:19,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 01:04:19,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 01:05:19,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 01:06:19,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-04 01:07:19,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-04 01:08:19,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 01:09:19,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 01:10:19,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 01:11:19,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 01:12:19,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 01:13:19,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 01:14:19,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 01:15:19,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 01:16:19,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 01:17:19,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 01:18:19,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 01:19:19,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 01:20:19,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 01:21:19,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 01:22:19,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 01:23:19,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 01:24:19,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 01:25:19,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 01:26:19,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 01:27:19,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 01:28:19,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 01:29:19,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 01:30:19,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 01:31:19,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 01:32:19,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 01:33:19,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 01:34:19,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 01:35:19,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 01:36:19,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 01:37:19,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 01:38:19,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 01:39:19,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 01:40:19,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 01:41:19,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 01:42:19,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 01:43:19,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-04 01:44:19,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 01:45:19,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 01:46:19,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-04 01:47:19,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 01:48:19,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 01:49:19,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 01:50:19,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 01:51:19,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 01:52:19,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 01:53:19,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 01:54:19,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 01:55:19,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 01:56:19,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 01:57:19,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 01:58:19,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 01:59:19,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 02:00:26,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 02:01:26,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 02:02:26,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 02:03:26,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 02:04:26,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 02:05:26,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 02:06:26,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 02:07:26,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 02:08:26,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 02:09:26,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 02:10:26,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 02:11:26,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 02:12:26,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 02:13:26,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 02:14:26,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 02:15:26,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 02:16:26,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 02:17:26,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 02:18:26,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 02:19:26,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 02:20:26,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 02:21:26,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 02:22:26,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 02:23:26,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 02:24:26,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 02:25:26,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 02:26:26,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 02:27:26,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 02:28:26,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 02:29:26,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 02:30:26,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-04 02:31:26,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 02:32:26,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 02:33:26,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 02:34:26,3.366262428,-76.528532803,13.0
F-DMR2,2019-11-04 02:35:26,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 02:36:26,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 02:37:26,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-04 02:38:26,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-04 02:39:26,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 02:40:26,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 02:41:26,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-04 02:42:26,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-04 02:43:26,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-04 02:44:26,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 02:45:26,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-04 02:46:26,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-04 02:47:26,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 02:48:26,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 02:49:26,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-04 02:50:26,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 02:51:26,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 02:52:26,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 02:53:26,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 02:54:26,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 02:55:26,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 02:56:26,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 02:57:26,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 02:58:26,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 02:59:26,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 03:00:34,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 03:01:34,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 03:02:34,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 03:03:34,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 03:04:34,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 03:05:34,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 03:06:34,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 03:07:34,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 03:08:34,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 03:09:34,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 03:10:34,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 03:11:34,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 03:12:34,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 03:13:34,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 03:14:34,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 03:15:34,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 03:16:34,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 03:17:34,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 03:18:34,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 03:19:34,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 03:20:34,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 03:21:34,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 03:22:34,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 03:23:34,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 03:24:34,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 03:25:34,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 03:26:34,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 03:27:34,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 03:28:34,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 03:29:34,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 03:30:34,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 03:31:34,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 03:32:34,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 03:33:34,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 03:34:34,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 03:35:34,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 03:36:34,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 03:37:34,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 03:38:34,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 03:39:34,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-04 03:40:34,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 03:41:34,3.366262428,-76.528532803,16.0
F-DMR2,2019-11-04 03:42:34,3.366262428,-76.528532803,15.0
F-DMR2,2019-11-04 03:43:34,3.366262428,-76.528532803,14.0
F-DMR2,2019-11-04 03:44:34,3.366262428,-76.528532803,12.0
F-DMR2,2019-11-04 03:45:34,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 03:46:34,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 03:47:34,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 03:48:34,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 03:49:34,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 03:50:34,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 03:51:34,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 03:52:34,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 03:53:34,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 03:54:34,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 03:55:34,3.366262428,-76.528532803,5.0
F-DMR2,2019-11-04 03:56:34,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 03:57:34,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 03:58:34,3.366262428,-76.528532803,5.0
F-DMR2,2019-11-04 03:59:34,3.366262428,-76.528532803,5.0
F-DMR2,2019-11-04 04:00:41,3.366262428,-76.528532803,5.0
F-DMR2,2019-11-04 04:01:41,3.366262428,-76.528532803,5.0
F-DMR2,2019-11-04 04:02:41,3.366262428,-76.528532803,5.0
F-DMR2,2019-11-04 04:03:41,3.366262428,-76.528532803,5.0
F-DMR2,2019-11-04 04:04:41,3.366262428,-76.528532803,4.0
F-DMR2,2019-11-04 04:05:41,3.366262428,-76.528532803,5.0
F-DMR2,2019-11-04 04:06:41,3.366262428,-76.528532803,5.0
F-DMR2,2019-11-04 04:07:41,3.366262428,-76.528532803,5.0
F-DMR2,2019-11-04 04:08:41,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-04 04:09:41,3.366262428,-76.528532803,4.0
F-DMR2,2019-11-04 04:10:41,3.366262428,-76.528532803,4.0
F-DMR2,2019-11-04 04:11:41,3.366262428,-76.528532803,5.0
F-DMR2,2019-11-04 04:12:41,3.366262428,-76.528532803,4.0
F-DMR2,2019-11-04 04:13:41,3.366262428,-76.528532803,4.0
F-DMR2,2019-11-04 04:14:41,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-04 04:15:41,3.366262428,-76.528532803,4.0
F-DMR2,2019-11-04 04:16:41,3.366262428,-76.528532803,4.0
F-DMR2,2019-11-04 04:17:41,3.366262428,-76.528532803,5.0
F-DMR2,2019-11-04 04:18:41,3.366262428,-76.528532803,5.0
F-DMR2,2019-11-04 04:19:41,3.366262428,-76.528532803,5.0
F-DMR2,2019-11-04 04:20:41,3.366262428,-76.528532803,4.0
F-DMR2,2019-11-04 04:21:41,3.366262428,-76.528532803,4.0
F-DMR2,2019-11-04 04:22:41,3.366262428,-76.528532803,5.0
F-DMR2,2019-11-04 04:23:41,3.366262428,-76.528532803,4.0
F-DMR2,2019-11-04 04:24:41,3.366262428,-76.528532803,4.0
F-DMR2,2019-11-04 04:25:41,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-04 04:26:41,3.366262428,-76.528532803,4.0
F-DMR2,2019-11-04 04:27:41,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-04 04:28:41,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-04 04:29:41,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-04 04:30:41,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-04 04:31:41,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-04 04:32:41,3.366262428,-76.528532803,2.0
F-DMR2,2019-11-04 04:33:41,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-04 04:34:41,3.366262428,-76.528532803,4.0
F-DMR2,2019-11-04 04:35:41,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-04 04:36:41,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-04 04:37:41,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-04 04:38:41,3.366262428,-76.528532803,4.0
F-DMR2,2019-11-04 04:39:41,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-04 04:40:41,3.366262428,-76.528532803,4.0
F-DMR2,2019-11-04 04:41:41,3.366262428,-76.528532803,5.0
F-DMR2,2019-11-04 04:42:41,3.366262428,-76.528532803,4.0
F-DMR2,2019-11-04 04:43:41,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-04 04:44:41,3.366262428,-76.528532803,4.0
F-DMR2,2019-11-04 04:45:41,3.366262428,-76.528532803,4.0
F-DMR2,2019-11-04 04:46:41,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-04 04:47:41,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-04 04:48:41,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-04 04:49:41,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-04 04:50:41,3.366262428,-76.528532803,4.0
F-DMR2,2019-11-04 04:51:41,3.366262428,-76.528532803,3.0
F-DMR2,2019-11-04 04:52:41,3.366262428,-76.528532803,4.0
F-DMR2,2019-11-04 04:53:41,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 04:54:41,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 04:55:41,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 04:56:41,3.366262428,-76.528532803,5.0
F-DMR2,2019-11-04 04:57:41,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 04:58:41,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 04:59:41,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 05:00:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 05:01:48,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 05:02:48,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 05:03:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 05:04:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 05:05:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 05:06:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 05:07:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 05:08:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 05:09:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 05:10:48,3.366262428,-76.528532803,5.0
F-DMR2,2019-11-04 05:11:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 05:12:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 05:13:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 05:14:48,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 05:15:48,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 05:16:48,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 05:17:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 05:18:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 05:19:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 05:20:48,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 05:21:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 05:22:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 05:23:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 05:24:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 05:25:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 05:26:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 05:27:48,3.366262428,-76.528532803,5.0
F-DMR2,2019-11-04 05:28:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 05:29:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 05:30:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 05:31:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 05:32:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 05:33:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 05:34:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 05:35:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 05:36:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 05:37:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 05:38:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 05:39:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 05:40:48,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 05:41:48,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-04 05:42:48,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 05:43:48,3.366262428,-76.528532803,10.0
F-DMR2,2019-11-04 05:44:48,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-04 05:45:48,3.366262428,-76.528532803,9.0
F-DMR2,2019-11-04 05:46:48,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 05:47:48,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 05:48:48,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 05:49:48,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 05:50:48,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 05:51:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 05:52:48,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 05:53:48,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 05:54:48,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 05:55:48,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 05:56:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 05:57:48,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 05:58:48,3.366262428,-76.528532803,6.0
F-DMR2,2019-11-04 05:59:48,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 06:00:56,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 06:01:56,3.366262428,-76.528532803,8.0
F-DMR2,2019-11-04 06:02:56,3.366262428,-76.528532803,7.0
F-DMR2,2019-11-04 06:03:56,3.366262428,-76.528532803,6.0
