,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
12491,F-DMR2,2019-11-05T01:06:40.000,3.366262428,-76.528532803,84.0,9.0,14.0,12.0,71.0
12492,F-DMR2,2019-11-05T01:07:40.000,3.366262428,-76.528532803,84.0,8.0,16.0,13.0,70.0
12493,F-DMR2,2019-11-05T01:08:40.000,3.366262428,-76.528532803,84.0,8.0,15.0,12.0,70.0
12494,F-DMR2,2019-11-05T01:09:40.000,3.366262428,-76.528532803,84.0,7.0,14.0,11.0,70.0
12495,F-DMR2,2019-11-05T01:10:40.000,3.366262428,-76.528532803,84.0,8.0,18.0,12.0,70.0
12496,F-DMR2,2019-11-05T01:11:40.000,3.366262428,-76.528532803,84.0,9.0,19.0,14.0,70.0
12497,F-DMR2,2019-11-05T01:12:40.000,3.366262428,-76.528532803,84.0,9.0,19.0,14.0,70.0
12498,F-DMR2,2019-11-05T01:13:40.000,3.366262428,-76.528532803,84.0,8.0,16.0,12.0,70.0
12499,F-DMR2,2019-11-05T01:14:40.000,3.366262428,-76.528532803,84.0,8.0,19.0,13.0,71.0
12500,F-DMR2,2019-11-05T01:15:40.000,3.366262428,-76.528532803,84.0,8.0,14.0,12.0,71.0
12501,F-DMR2,2019-11-05T01:16:40.000,3.366262428,-76.528532803,84.0,8.0,16.0,12.0,71.0
12502,F-DMR2,2019-11-05T01:17:40.000,3.366262428,-76.528532803,84.0,8.0,16.0,13.0,70.0
12503,F-DMR2,2019-11-05T01:18:40.000,3.366262428,-76.528532803,84.0,8.0,16.0,13.0,70.0
12504,F-DMR2,2019-11-05T01:19:40.000,3.366262428,-76.528532803,84.0,7.0,19.0,12.0,70.0
12505,F-DMR2,2019-11-05T01:20:40.000,3.366262428,-76.528532803,84.0,8.0,16.0,13.0,70.0
12506,F-DMR2,2019-11-05T01:21:40.000,3.366262428,-76.528532803,84.0,8.0,15.0,11.0,70.0
12507,F-DMR2,2019-11-05T01:22:40.000,3.366262428,-76.528532803,84.0,7.0,15.0,12.0,70.0
12508,F-DMR2,2019-11-05T01:23:40.000,3.366262428,-76.528532803,84.0,8.0,18.0,12.0,70.0
12509,F-DMR2,2019-11-05T01:24:40.000,3.366262428,-76.528532803,84.0,7.0,14.0,11.0,70.0
12510,F-DMR2,2019-11-05T01:25:40.000,3.366262428,-76.528532803,84.0,6.0,13.0,11.0,70.0
12511,F-DMR2,2019-11-05T01:26:40.000,3.366262428,-76.528532803,84.0,7.0,14.0,10.0,70.0
12512,F-DMR2,2019-11-05T01:27:40.000,3.366262428,-76.528532803,84.0,6.0,13.0,10.0,70.0
12513,F-DMR2,2019-11-05T01:28:40.000,3.366262428,-76.528532803,84.0,6.0,14.0,10.0,70.0
12514,F-DMR2,2019-11-05T01:29:40.000,3.366262428,-76.528532803,84.0,7.0,13.0,10.0,70.0
12515,F-DMR2,2019-11-05T01:30:40.000,3.366262428,-76.528532803,84.0,7.0,14.0,11.0,70.0
12516,F-DMR2,2019-11-05T01:31:40.000,3.366262428,-76.528532803,84.0,6.0,11.0,9.0,70.0
12517,F-DMR2,2019-11-05T01:32:40.000,3.366262428,-76.528532803,84.0,6.0,13.0,11.0,70.0
12518,F-DMR2,2019-11-05T01:33:40.000,3.366262428,-76.528532803,84.0,6.0,14.0,10.0,69.0
12519,F-DMR2,2019-11-05T01:34:40.000,3.366262428,-76.528532803,84.0,5.0,13.0,10.0,69.0
12520,F-DMR2,2019-11-05T01:35:40.000,3.366262428,-76.528532803,84.0,5.0,12.0,9.0,69.0
12521,F-DMR2,2019-11-05T01:36:40.000,3.366262428,-76.528532803,84.0,6.0,13.0,10.0,69.0
12522,F-DMR2,2019-11-05T01:37:40.000,3.366262428,-76.528532803,84.0,5.0,10.0,9.0,69.0
12523,F-DMR2,2019-11-05T01:38:40.000,3.366262428,-76.528532803,84.0,5.0,13.0,10.0,70.0
12524,F-DMR2,2019-11-05T01:39:40.000,3.366262428,-76.528532803,84.0,5.0,11.0,10.0,69.0
12525,F-DMR2,2019-11-05T01:40:40.000,3.366262428,-76.528532803,84.0,6.0,12.0,10.0,69.0
12526,F-DMR2,2019-11-05T01:41:40.000,3.366262428,-76.528532803,84.0,6.0,12.0,10.0,69.0
12527,F-DMR2,2019-11-05T01:42:40.000,3.366262428,-76.528532803,84.0,6.0,13.0,10.0,69.0
12528,F-DMR2,2019-11-05T01:43:40.000,3.366262428,-76.528532803,84.0,6.0,13.0,10.0,69.0
12529,F-DMR2,2019-11-05T01:44:40.000,3.366262428,-76.528532803,84.0,7.0,14.0,10.0,69.0
12530,F-DMR2,2019-11-05T01:45:40.000,3.366262428,-76.528532803,84.0,7.0,14.0,11.0,70.0
12531,F-DMR2,2019-11-05T01:46:40.000,3.366262428,-76.528532803,84.0,7.0,15.0,11.0,70.0
12532,F-DMR2,2019-11-05T01:47:40.000,3.366262428,-76.528532803,84.0,7.0,14.0,11.0,70.0
12533,F-DMR2,2019-11-05T01:48:40.000,3.366262428,-76.528532803,84.0,7.0,16.0,11.0,70.0
12534,F-DMR2,2019-11-05T01:49:40.000,3.366262428,-76.528532803,84.0,8.0,14.0,12.0,70.0
12535,F-DMR2,2019-11-05T01:50:40.000,3.366262428,-76.528532803,84.0,8.0,15.0,11.0,70.0
12536,F-DMR2,2019-11-05T01:51:40.000,3.366262428,-76.528532803,84.0,7.0,15.0,11.0,70.0
12537,F-DMR2,2019-11-05T01:52:40.000,3.366262428,-76.528532803,84.0,7.0,15.0,12.0,70.0
12538,F-DMR2,2019-11-05T01:53:40.000,3.366262428,-76.528532803,84.0,8.0,15.0,13.0,70.0
12539,F-DMR2,2019-11-05T01:54:40.000,3.366262428,-76.528532803,84.0,8.0,15.0,12.0,70.0
12540,F-DMR2,2019-11-05T01:55:40.000,3.366262428,-76.528532803,84.0,7.0,15.0,12.0,70.0
12541,F-DMR2,2019-11-05T01:56:40.000,3.366262428,-76.528532803,84.0,8.0,15.0,12.0,70.0
12542,F-DMR2,2019-11-05T01:57:40.000,3.366262428,-76.528532803,84.0,8.0,15.0,11.0,70.0
12543,F-DMR2,2019-11-05T01:58:40.000,3.366262428,-76.528532803,84.0,9.0,18.0,13.0,70.0
12544,F-DMR2,2019-11-05T01:59:40.000,3.366262428,-76.528532803,84.0,8.0,18.0,12.0,70.0
12545,F-DMR2,2019-11-05T02:00:47.000,3.366262428,-76.528532803,84.0,8.0,19.0,14.0,70.0
12546,F-DMR2,2019-11-05T02:01:47.000,3.366262428,-76.528532803,84.0,8.0,16.0,12.0,70.0
12547,F-DMR2,2019-11-05T02:02:47.000,3.366262428,-76.528532803,84.0,8.0,18.0,13.0,70.0
12548,F-DMR2,2019-11-05T02:03:47.000,3.366262428,-76.528532803,84.0,8.0,15.0,11.0,70.0
12549,F-DMR2,2019-11-05T02:04:47.000,3.366262428,-76.528532803,84.0,8.0,16.0,13.0,70.0
12550,F-DMR2,2019-11-05T02:05:47.000,3.366262428,-76.528532803,84.0,8.0,19.0,13.0,70.0
12551,F-DMR2,2019-11-05T02:06:47.000,3.366262428,-76.528532803,84.0,8.0,16.0,12.0,70.0
12552,F-DMR2,2019-11-05T02:07:47.000,3.366262428,-76.528532803,84.0,8.0,16.0,13.0,70.0
12553,F-DMR2,2019-11-05T02:08:47.000,3.366262428,-76.528532803,84.0,8.0,18.0,13.0,70.0
12554,F-DMR2,2019-11-05T02:09:47.000,3.366262428,-76.528532803,84.0,8.0,16.0,12.0,70.0
12555,F-DMR2,2019-11-05T02:10:47.000,3.366262428,-76.528532803,84.0,10.0,20.0,14.0,70.0
12556,F-DMR2,2019-11-05T02:11:47.000,3.366262428,-76.528532803,84.0,9.0,16.0,13.0,70.0
12557,F-DMR2,2019-11-05T02:12:47.000,3.366262428,-76.528532803,84.0,8.0,19.0,14.0,70.0
12558,F-DMR2,2019-11-05T02:13:47.000,3.366262428,-76.528532803,84.0,9.0,20.0,14.0,70.0
12559,F-DMR2,2019-11-05T02:14:47.000,3.366262428,-76.528532803,84.0,9.0,18.0,14.0,70.0
12560,F-DMR2,2019-11-05T02:15:47.000,3.366262428,-76.528532803,84.0,9.0,18.0,13.0,70.0
12561,F-DMR2,2019-11-05T02:16:47.000,3.366262428,-76.528532803,84.0,8.0,19.0,14.0,70.0
12562,F-DMR2,2019-11-05T02:17:47.000,3.366262428,-76.528532803,84.0,8.0,18.0,13.0,70.0
12563,F-DMR2,2019-11-05T02:18:47.000,3.366262428,-76.528532803,84.0,9.0,19.0,14.0,70.0
12564,F-DMR2,2019-11-05T02:19:47.000,3.366262428,-76.528532803,84.0,9.0,16.0,13.0,70.0
12565,F-DMR2,2019-11-05T02:20:47.000,3.366262428,-76.528532803,84.0,9.0,19.0,14.0,70.0
12566,F-DMR2,2019-11-05T02:21:47.000,3.366262428,-76.528532803,84.0,10.0,19.0,14.0,70.0
12567,F-DMR2,2019-11-05T02:22:47.000,3.366262428,-76.528532803,84.0,9.0,19.0,14.0,70.0
12568,F-DMR2,2019-11-05T02:23:47.000,3.366262428,-76.528532803,84.0,8.0,18.0,13.0,70.0
12569,F-DMR2,2019-11-05T02:24:47.000,3.366262428,-76.528532803,84.0,9.0,19.0,14.0,70.0
12570,F-DMR2,2019-11-05T02:25:47.000,3.366262428,-76.528532803,84.0,9.0,20.0,14.0,70.0
12571,F-DMR2,2019-11-05T02:26:47.000,3.366262428,-76.528532803,84.0,9.0,19.0,14.0,70.0
12572,F-DMR2,2019-11-05T02:27:47.000,3.366262428,-76.528532803,84.0,10.0,20.0,14.0,70.0
12573,F-DMR2,2019-11-05T02:28:47.000,3.366262428,-76.528532803,84.0,10.0,21.0,15.0,70.0
12574,F-DMR2,2019-11-05T02:29:47.000,3.366262428,-76.528532803,84.0,9.0,18.0,13.0,70.0
12575,F-DMR2,2019-11-05T02:30:47.000,3.366262428,-76.528532803,84.0,10.0,20.0,15.0,70.0
12576,F-DMR2,2019-11-05T02:31:47.000,3.366262428,-76.528532803,84.0,9.0,18.0,14.0,70.0
12577,F-DMR2,2019-11-05T02:32:47.000,3.366262428,-76.528532803,84.0,9.0,20.0,14.0,70.0
12578,F-DMR2,2019-11-05T02:33:47.000,3.366262428,-76.528532803,84.0,11.0,22.0,15.0,70.0
12579,F-DMR2,2019-11-05T02:34:47.000,3.366262428,-76.528532803,84.0,10.0,20.0,15.0,70.0
12580,F-DMR2,2019-11-05T02:35:47.000,3.366262428,-76.528532803,84.0,10.0,20.0,15.0,70.0
12581,F-DMR2,2019-11-05T02:36:47.000,3.366262428,-76.528532803,84.0,10.0,20.0,14.0,70.0
12582,F-DMR2,2019-11-05T02:37:47.000,3.366262428,-76.528532803,84.0,10.0,21.0,14.0,70.0
12583,F-DMR2,2019-11-05T02:38:47.000,3.366262428,-76.528532803,84.0,9.0,20.0,14.0,70.0
12584,F-DMR2,2019-11-05T02:39:47.000,3.366262428,-76.528532803,84.0,10.0,20.0,14.0,71.0
12585,F-DMR2,2019-11-05T02:40:47.000,3.366262428,-76.528532803,84.0,8.0,18.0,13.0,71.0
12586,F-DMR2,2019-11-05T02:41:47.000,3.366262428,-76.528532803,84.0,9.0,20.0,16.0,71.0
12587,F-DMR2,2019-11-05T02:42:47.000,3.366262428,-76.528532803,84.0,9.0,20.0,14.0,71.0
12588,F-DMR2,2019-11-05T02:43:47.000,3.366262428,-76.528532803,84.0,9.0,20.0,15.0,71.0
12589,F-DMR2,2019-11-05T02:44:47.000,3.366262428,-76.528532803,84.0,10.0,21.0,15.0,71.0
12590,F-DMR2,2019-11-05T02:45:47.000,3.366262428,-76.528532803,84.0,10.0,21.0,16.0,71.0
12591,F-DMR2,2019-11-05T02:46:47.000,3.366262428,-76.528532803,84.0,11.0,23.0,16.0,71.0
12592,F-DMR2,2019-11-05T02:47:47.000,3.366262428,-76.528532803,84.0,10.0,21.0,14.0,71.0
12593,F-DMR2,2019-11-05T02:48:47.000,3.366262428,-76.528532803,84.0,10.0,20.0,15.0,71.0
12594,F-DMR2,2019-11-05T02:49:47.000,3.366262428,-76.528532803,84.0,10.0,20.0,14.0,71.0
12595,F-DMR2,2019-11-05T02:50:47.000,3.366262428,-76.528532803,84.0,10.0,21.0,14.0,71.0
12596,F-DMR2,2019-11-05T02:51:47.000,3.366262428,-76.528532803,84.0,9.0,20.0,14.0,71.0
12597,F-DMR2,2019-11-05T02:52:47.000,3.366262428,-76.528532803,84.0,10.0,20.0,14.0,71.0
12598,F-DMR2,2019-11-05T02:53:47.000,3.366262428,-76.528532803,84.0,10.0,21.0,15.0,71.0
12599,F-DMR2,2019-11-05T02:54:47.000,3.366262428,-76.528532803,84.0,10.0,21.0,16.0,71.0
12600,F-DMR2,2019-11-05T02:55:47.000,3.366262428,-76.528532803,84.0,10.0,21.0,15.0,71.0
12601,F-DMR2,2019-11-05T02:56:47.000,3.366262428,-76.528532803,84.0,10.0,19.0,14.0,71.0
12602,F-DMR2,2019-11-05T02:57:47.000,3.366262428,-76.528532803,84.0,11.0,23.0,16.0,71.0
12603,F-DMR2,2019-11-05T02:58:47.000,3.366262428,-76.528532803,84.0,10.0,21.0,16.0,71.0
12604,F-DMR2,2019-11-05T02:59:47.000,3.366262428,-76.528532803,84.0,11.0,22.0,15.0,71.0
12605,F-DMR2,2019-11-05T03:00:54.000,3.366262428,-76.528532803,84.0,10.0,20.0,14.0,71.0
12606,F-DMR2,2019-11-05T03:01:54.000,3.366262428,-76.528532803,84.0,10.0,20.0,15.0,71.0
12607,F-DMR2,2019-11-05T03:02:54.000,3.366262428,-76.528532803,84.0,10.0,22.0,15.0,72.0
12608,F-DMR2,2019-11-05T03:03:54.000,3.366262428,-76.528532803,84.0,10.0,20.0,14.0,72.0
12609,F-DMR2,2019-11-05T03:04:54.000,3.366262428,-76.528532803,84.0,10.0,21.0,16.0,72.0
12610,F-DMR2,2019-11-05T03:05:54.000,3.366262428,-76.528532803,84.0,9.0,19.0,14.0,72.0
12611,F-DMR2,2019-11-05T03:06:54.000,3.366262428,-76.528532803,84.0,8.0,20.0,14.0,71.0
12612,F-DMR2,2019-11-05T03:07:54.000,3.366262428,-76.528532803,84.0,9.0,18.0,14.0,71.0
12613,F-DMR2,2019-11-05T03:08:54.000,3.366262428,-76.528532803,84.0,9.0,16.0,13.0,71.0
12614,F-DMR2,2019-11-05T03:09:54.000,3.366262428,-76.528532803,84.0,10.0,20.0,14.0,71.0
12615,F-DMR2,2019-11-05T03:10:54.000,3.366262428,-76.528532803,84.0,9.0,19.0,14.0,72.0
12616,F-DMR2,2019-11-05T03:11:54.000,3.366262428,-76.528532803,84.0,9.0,22.0,14.0,72.0
12617,F-DMR2,2019-11-05T03:12:54.000,3.366262428,-76.528532803,84.0,9.0,18.0,14.0,72.0
12618,F-DMR2,2019-11-05T03:13:54.000,3.366262428,-76.528532803,84.0,8.0,16.0,12.0,72.0
12619,F-DMR2,2019-11-05T03:14:54.000,3.366262428,-76.528532803,84.0,9.0,16.0,13.0,72.0
12620,F-DMR2,2019-11-05T03:15:54.000,3.366262428,-76.528532803,84.0,9.0,20.0,14.0,72.0
12621,F-DMR2,2019-11-05T03:16:54.000,3.366262428,-76.528532803,84.0,9.0,19.0,14.0,72.0
12622,F-DMR2,2019-11-05T03:17:54.000,3.366262428,-76.528532803,84.0,9.0,19.0,14.0,72.0
12623,F-DMR2,2019-11-05T03:18:54.000,3.366262428,-76.528532803,84.0,9.0,19.0,13.0,72.0
12624,F-DMR2,2019-11-05T03:19:54.000,3.366262428,-76.528532803,84.0,10.0,19.0,14.0,72.0
12625,F-DMR2,2019-11-05T03:20:54.000,3.366262428,-76.528532803,84.0,9.0,19.0,14.0,72.0
12626,F-DMR2,2019-11-05T03:21:54.000,3.366262428,-76.528532803,84.0,9.0,19.0,14.0,72.0
12627,F-DMR2,2019-11-05T03:22:54.000,3.366262428,-76.528532803,84.0,9.0,20.0,14.0,72.0
12628,F-DMR2,2019-11-05T03:23:54.000,3.366262428,-76.528532803,84.0,9.0,19.0,14.0,72.0
12629,F-DMR2,2019-11-05T03:24:54.000,3.366262428,-76.528532803,84.0,9.0,19.0,14.0,72.0
12630,F-DMR2,2019-11-05T03:25:54.000,3.366262428,-76.528532803,84.0,8.0,19.0,13.0,72.0
12631,F-DMR2,2019-11-05T03:26:54.000,3.366262428,-76.528532803,84.0,9.0,20.0,14.0,72.0
12632,F-DMR2,2019-11-05T03:27:54.000,3.366262428,-76.528532803,84.0,8.0,15.0,13.0,72.0
12633,F-DMR2,2019-11-05T03:28:54.000,3.366262428,-76.528532803,84.0,9.0,20.0,14.0,72.0
12634,F-DMR2,2019-11-05T03:29:54.000,3.366262428,-76.528532803,84.0,8.0,16.0,12.0,72.0
12635,F-DMR2,2019-11-05T03:30:54.000,3.366262428,-76.528532803,84.0,8.0,16.0,13.0,72.0
12636,F-DMR2,2019-11-05T03:31:54.000,3.366262428,-76.528532803,84.0,8.0,18.0,13.0,72.0
12637,F-DMR2,2019-11-05T03:32:54.000,3.366262428,-76.528532803,84.0,8.0,18.0,14.0,71.0
12638,F-DMR2,2019-11-05T03:33:54.000,3.366262428,-76.528532803,84.0,8.0,16.0,13.0,71.0
12639,F-DMR2,2019-11-05T03:34:54.000,3.366262428,-76.528532803,84.0,8.0,16.0,13.0,71.0
12640,F-DMR2,2019-11-05T03:35:54.000,3.366262428,-76.528532803,84.0,9.0,19.0,14.0,71.0
12641,F-DMR2,2019-11-05T03:36:54.000,3.366262428,-76.528532803,84.0,8.0,18.0,13.0,71.0
12642,F-DMR2,2019-11-05T03:37:54.000,3.366262428,-76.528532803,84.0,8.0,19.0,14.0,71.0
12643,F-DMR2,2019-11-05T03:38:54.000,3.366262428,-76.528532803,84.0,8.0,16.0,12.0,71.0
12644,F-DMR2,2019-11-05T03:39:54.000,3.366262428,-76.528532803,84.0,8.0,21.0,14.0,71.0
12645,F-DMR2,2019-11-05T03:40:54.000,3.366262428,-76.528532803,84.0,8.0,18.0,12.0,71.0
12646,F-DMR2,2019-11-05T03:41:54.000,3.366262428,-76.528532803,84.0,8.0,16.0,12.0,71.0
12647,F-DMR2,2019-11-05T03:42:54.000,3.366262428,-76.528532803,84.0,7.0,19.0,13.0,71.0
12648,F-DMR2,2019-11-05T03:43:54.000,3.366262428,-76.528532803,84.0,8.0,16.0,12.0,71.0
12649,F-DMR2,2019-11-05T03:44:54.000,3.366262428,-76.528532803,84.0,8.0,19.0,14.0,71.0
12650,F-DMR2,2019-11-05T03:45:54.000,3.366262428,-76.528532803,84.0,8.0,16.0,13.0,71.0
12651,F-DMR2,2019-11-05T03:46:54.000,3.366262428,-76.528532803,84.0,7.0,16.0,12.0,71.0
12652,F-DMR2,2019-11-05T03:47:54.000,3.366262428,-76.528532803,84.0,7.0,18.0,13.0,71.0
12653,F-DMR2,2019-11-05T03:48:54.000,3.366262428,-76.528532803,84.0,7.0,15.0,12.0,71.0
12654,F-DMR2,2019-11-05T03:49:54.000,3.366262428,-76.528532803,84.0,7.0,15.0,11.0,71.0
12655,F-DMR2,2019-11-05T03:50:54.000,3.366262428,-76.528532803,84.0,7.0,16.0,11.0,71.0
12656,F-DMR2,2019-11-05T03:51:54.000,3.366262428,-76.528532803,83.0,6.0,13.0,10.0,71.0
12657,F-DMR2,2019-11-05T03:52:54.000,3.366262428,-76.528532803,83.0,6.0,14.0,10.0,71.0
12658,F-DMR2,2019-11-05T03:53:54.000,3.366262428,-76.528532803,83.0,6.0,13.0,10.0,71.0
12659,F-DMR2,2019-11-05T03:54:54.000,3.366262428,-76.528532803,83.0,6.0,14.0,10.0,71.0
12660,F-DMR2,2019-11-05T03:55:54.000,3.366262428,-76.528532803,83.0,6.0,13.0,10.0,71.0
12661,F-DMR2,2019-11-05T03:56:54.000,3.366262428,-76.528532803,83.0,6.0,14.0,11.0,71.0
12662,F-DMR2,2019-11-05T03:57:54.000,3.366262428,-76.528532803,83.0,6.0,12.0,10.0,71.0
12663,F-DMR2,2019-11-05T03:58:54.000,3.366262428,-76.528532803,83.0,6.0,15.0,11.0,71.0
12664,F-DMR2,2019-11-05T03:59:54.000,3.366262428,-76.528532803,83.0,6.0,12.0,10.0,71.0
12665,F-DMR2,2019-11-05T04:01:01.000,3.366262428,-76.528532803,83.0,6.0,13.0,10.0,71.0
12666,F-DMR2,2019-11-05T04:02:01.000,3.366262428,-76.528532803,83.0,6.0,13.0,10.0,71.0
12667,F-DMR2,2019-11-05T04:03:01.000,3.366262428,-76.528532803,83.0,5.0,14.0,10.0,70.0
12668,F-DMR2,2019-11-05T04:04:01.000,3.366262428,-76.528532803,83.0,6.0,11.0,9.0,70.0
12669,F-DMR2,2019-11-05T04:05:01.000,3.366262428,-76.528532803,83.0,5.0,12.0,10.0,70.0
12670,F-DMR2,2019-11-05T04:06:01.000,3.366262428,-76.528532803,83.0,6.0,15.0,10.0,71.0
12671,F-DMR2,2019-11-05T04:07:01.000,3.366262428,-76.528532803,83.0,5.0,12.0,10.0,71.0
12672,F-DMR2,2019-11-05T04:08:01.000,3.366262428,-76.528532803,83.0,6.0,14.0,10.0,71.0
12673,F-DMR2,2019-11-05T04:09:01.000,3.366262428,-76.528532803,84.0,5.0,11.0,9.0,71.0
12674,F-DMR2,2019-11-05T04:10:01.000,3.366262428,-76.528532803,84.0,4.0,12.0,9.0,70.0
12675,F-DMR2,2019-11-05T04:11:01.000,3.366262428,-76.528532803,84.0,6.0,13.0,10.0,70.0
12676,F-DMR2,2019-11-05T04:12:01.000,3.366262428,-76.528532803,84.0,6.0,14.0,10.0,70.0
12677,F-DMR2,2019-11-05T04:13:01.000,3.366262428,-76.528532803,84.0,6.0,14.0,10.0,71.0
12678,F-DMR2,2019-11-05T04:14:01.000,3.366262428,-76.528532803,84.0,6.0,13.0,10.0,71.0
12679,F-DMR2,2019-11-05T04:15:01.000,3.366262428,-76.528532803,84.0,6.0,14.0,10.0,71.0
12680,F-DMR2,2019-11-05T04:16:01.000,3.366262428,-76.528532803,84.0,7.0,15.0,11.0,71.0
12681,F-DMR2,2019-11-05T04:17:01.000,3.366262428,-76.528532803,84.0,7.0,16.0,13.0,71.0
12682,F-DMR2,2019-11-05T04:18:01.000,3.366262428,-76.528532803,84.0,8.0,16.0,13.0,71.0
12683,F-DMR2,2019-11-05T04:19:01.000,3.366262428,-76.528532803,84.0,8.0,18.0,13.0,71.0
12684,F-DMR2,2019-11-05T04:20:01.000,3.366262428,-76.528532803,84.0,8.0,18.0,13.0,71.0
12685,F-DMR2,2019-11-05T04:21:01.000,3.366262428,-76.528532803,84.0,10.0,20.0,14.0,71.0
12686,F-DMR2,2019-11-05T04:22:01.000,3.366262428,-76.528532803,84.0,10.0,20.0,14.0,71.0
12687,F-DMR2,2019-11-05T04:23:01.000,3.366262428,-76.528532803,84.0,9.0,21.0,15.0,71.0
12688,F-DMR2,2019-11-05T04:24:01.000,3.366262428,-76.528532803,84.0,9.0,21.0,14.0,71.0
12689,F-DMR2,2019-11-05T04:25:01.000,3.366262428,-76.528532803,84.0,9.0,20.0,14.0,71.0
12690,F-DMR2,2019-11-05T04:26:01.000,3.366262428,-76.528532803,84.0,9.0,18.0,14.0,72.0
12691,F-DMR2,2019-11-05T04:27:01.000,3.366262428,-76.528532803,83.0,9.0,20.0,14.0,72.0
12692,F-DMR2,2019-11-05T04:28:01.000,3.366262428,-76.528532803,83.0,9.0,20.0,14.0,72.0
12693,F-DMR2,2019-11-05T04:29:01.000,3.366262428,-76.528532803,83.0,9.0,20.0,14.0,72.0
12694,F-DMR2,2019-11-05T04:30:01.000,3.366262428,-76.528532803,83.0,8.0,19.0,13.0,72.0
12695,F-DMR2,2019-11-05T04:31:01.000,3.366262428,-76.528532803,83.0,8.0,16.0,14.0,72.0
12696,F-DMR2,2019-11-05T04:32:01.000,3.366262428,-76.528532803,83.0,9.0,20.0,14.0,72.0
12697,F-DMR2,2019-11-05T04:33:01.000,3.366262428,-76.528532803,84.0,9.0,19.0,14.0,72.0
12698,F-DMR2,2019-11-05T04:34:01.000,3.366262428,-76.528532803,84.0,9.0,18.0,14.0,72.0
12699,F-DMR2,2019-11-05T04:35:01.000,3.366262428,-76.528532803,84.0,9.0,19.0,14.0,72.0
12700,F-DMR2,2019-11-05T04:36:01.000,3.366262428,-76.528532803,83.0,10.0,21.0,14.0,72.0
12701,F-DMR2,2019-11-05T04:37:01.000,3.366262428,-76.528532803,83.0,9.0,18.0,14.0,72.0
12702,F-DMR2,2019-11-05T04:38:01.000,3.366262428,-76.528532803,83.0,9.0,18.0,14.0,72.0
12703,F-DMR2,2019-11-05T04:39:01.000,3.366262428,-76.528532803,83.0,9.0,21.0,14.0,72.0
12704,F-DMR2,2019-11-05T04:40:01.000,3.366262428,-76.528532803,83.0,9.0,21.0,14.0,72.0
12705,F-DMR2,2019-11-05T04:41:01.000,3.366262428,-76.528532803,83.0,8.0,18.0,13.0,72.0
12706,F-DMR2,2019-11-05T04:42:01.000,3.366262428,-76.528532803,83.0,9.0,20.0,14.0,72.0
12707,F-DMR2,2019-11-05T04:43:01.000,3.366262428,-76.528532803,83.0,8.0,18.0,13.0,72.0
12708,F-DMR2,2019-11-05T04:44:01.000,3.366262428,-76.528532803,83.0,9.0,19.0,14.0,72.0
12709,F-DMR2,2019-11-05T04:45:01.000,3.366262428,-76.528532803,83.0,9.0,18.0,14.0,72.0
12710,F-DMR2,2019-11-05T04:46:01.000,3.366262428,-76.528532803,83.0,8.0,19.0,13.0,72.0
12711,F-DMR2,2019-11-05T04:47:01.000,3.366262428,-76.528532803,83.0,8.0,18.0,12.0,72.0
12712,F-DMR2,2019-11-05T04:48:01.000,3.366262428,-76.528532803,83.0,8.0,16.0,13.0,72.0
12713,F-DMR2,2019-11-05T04:49:01.000,3.366262428,-76.528532803,83.0,8.0,16.0,12.0,72.0
12714,F-DMR2,2019-11-05T04:50:01.000,3.366262428,-76.528532803,83.0,7.0,15.0,12.0,72.0
12715,F-DMR2,2019-11-05T04:51:01.000,3.366262428,-76.528532803,83.0,8.0,16.0,13.0,72.0
12716,F-DMR2,2019-11-05T04:52:01.000,3.366262428,-76.528532803,83.0,8.0,14.0,12.0,72.0
12717,F-DMR2,2019-11-05T04:53:01.000,3.366262428,-76.528532803,83.0,7.0,18.0,13.0,72.0
12718,F-DMR2,2019-11-05T04:54:01.000,3.366262428,-76.528532803,83.0,6.0,15.0,11.0,72.0
12719,F-DMR2,2019-11-05T04:55:01.000,3.366262428,-76.528532803,83.0,8.0,19.0,12.0,72.0
12720,F-DMR2,2019-11-05T04:56:01.000,3.366262428,-76.528532803,83.0,8.0,15.0,12.0,72.0
12721,F-DMR2,2019-11-05T04:57:01.000,3.366262428,-76.528532803,83.0,8.0,18.0,13.0,72.0
12722,F-DMR2,2019-11-05T04:58:01.000,3.366262428,-76.528532803,83.0,7.0,16.0,12.0,72.0
12723,F-DMR2,2019-11-05T04:59:01.000,3.366262428,-76.528532803,83.0,7.0,13.0,10.0,72.0
12724,F-DMR2,2019-11-05T05:00:09.000,3.366262428,-76.528532803,83.0,6.0,12.0,10.0,72.0
12725,F-DMR2,2019-11-05T05:01:09.000,3.366262428,-76.528532803,83.0,6.0,13.0,10.0,72.0
12726,F-DMR2,2019-11-05T05:02:09.000,3.366262428,-76.528532803,83.0,5.0,11.0,9.0,72.0
12727,F-DMR2,2019-11-05T05:03:09.000,3.366262428,-76.528532803,83.0,5.0,12.0,10.0,72.0
12728,F-DMR2,2019-11-05T05:04:09.000,3.366262428,-76.528532803,83.0,6.0,14.0,10.0,72.0
12729,F-DMR2,2019-11-05T05:05:09.000,3.366262428,-76.528532803,83.0,6.0,13.0,10.0,72.0
12730,F-DMR2,2019-11-05T05:06:09.000,3.366262428,-76.528532803,83.0,5.0,12.0,10.0,72.0
